user_id	test_items
809	[327, 880, 312, 285, 287]
810	[257, 307, 285, 303]
811	[1392, 331, 291, 677]
812	[325, 265, 749, 270, 306, 892]
813	[357, 6, 435, 52, 183, 446, 447]
814	[513, 385, 135, 140, 658, 659, 150, 152, 541, 670, 180, 184, 312, 187, 448, 450, 583, 712, 587, 81, 595, 85, 470, 471, 88, 226, 483, 614, 232, 1132, 622, 238, 239, 495, 120, 251, 638]
815	[322, 325, 330, 299, 308]
816	[128, 357, 839, 299, 875, 14, 221]
817	[1104, 268, 311, 287]
818	[69, 326, 532, 314, 380, 254]
819	[747, 285, 750, 327]
820	[0, 293, 173, 508, 179, 404, 21, 116, 503, 472, 120, 125]
821	[1090, 901, 407, 925, 94]
822	[513, 650, 653, 142, 272, 21, 149, 24, 154, 155, 285, 424, 683, 173, 49, 182, 57, 193, 67, 196, 197, 709, 201, 587, 1106, 470, 88, 89, 90, 91, 218, 93, 477, 226, 100, 237, 630]
823	[322, 747, 988, 244]
824	[384, 129, 8, 1033, 272, 404, 924, 287, 929, 306, 180, 830, 194, 322, 454, 716, 592, 507, 97, 739, 869, 104, 490, 123, 242, 627, 1015, 248, 251]
825	[384, 1, 3, 390, 264, 396, 398, 160, 419, 421, 553, 425, 683, 173, 431, 181, 567, 1227, 719, 229, 240, 626, 510]
826	[257, 325, 937, 299, 244, 285]
827	[1671, 903, 651, 922, 287, 546, 169, 1195, 44, 557, 300, 301, 305, 1465, 954, 581, 197, 206, 1621, 984, 223]
828	[704, 1120, 732, 1066, 267, 844, 13, 236, 275, 85, 188, 318, 191]
829	[647, 264, 21, 293, 678, 171, 172, 175, 434, 68, 196, 201, 94, 96, 98, 611, 612, 232, 500, 125, 126]
830	[128, 259, 293, 6, 1062, 326, 297, 330, 748, 269, 173, 306, 55, 602, 478]
831	[322, 875, 333, 244, 287]
832	[640, 514, 3, 521, 522, 10, 266, 395, 404, 22, 31, 930, 292, 37, 171, 427, 173, 430, 49, 184, 1209, 186, 187, 1213, 575, 63, 191, 193, 67, 68, 323, 324, 327, 1352, 75, 205, 335, 210, 466, 216, 218, 346, 92, 97, 232, 105, 505, 366, 507, 121, 635, 510, 639]
833	[257, 293, 299, 49, 116, 149, 281, 474, 315, 286, 543]
834	[649, 522, 14, 1044, 22, 27, 285, 161, 422, 182, 312, 190, 199, 203, 209, 215, 353, 485, 627, 1277]
835	[257, 162, 610, 164, 237, 209, 658, 662, 184, 88]
836	[257, 327, 273, 627, 471, 221, 761, 282, 925]
837	[6, 8, 1038, 918, 23, 152, 27, 418, 171, 186, 59, 189, 70, 71, 92, 221, 222, 123, 126]
838	[865, 99, 263, 812, 236, 531, 276, 116, 120, 122, 126]
839	[641, 643, 516, 520, 649, 1673, 525, 271, 528, 530, 413, 162, 674, 168, 171, 174, 434, 182, 55, 1213, 63, 704, 69, 70, 208, 81, 854, 215, 473, 602, 95, 97, 356, 492, 749, 497, 498, 505, 506]
840	[872, 1293, 271, 306, 312, 314]
841	[327, 302, 1104, 885, 287]
842	[257, 514, 392, 649, 141, 526, 653, 659, 150, 156, 160, 163, 173, 175, 431, 562, 179, 435, 565, 61, 447, 192, 448, 707, 203, 76, 78, 207, 208, 209, 210, 214, 859, 98, 227, 100, 229, 237, 627, 503, 378]
843	[160, 1, 98, 257, 548, 325, 929, 417, 777, 172, 206, 624, 116, 23, 120, 221]
844	[267, 268, 1233, 310, 345, 895]
845	[523, 524, 526, 1043, 22, 30, 32, 38, 39, 40, 41, 557, 47, 560, 50, 1077, 567, 57, 580, 69, 70, 75, 78, 79, 1106, 1108, 85, 1109, 602, 608, 98, 614, 109, 626, 647, 649, 1167, 660, 671, 179, 182, 183, 184, 185, 189, 191, 195, 197, 214, 215, 727, 731, 1247, 737, 240, 767, 268, 791, 795, 316, 372, 386, 390, 400, 403, 424, 940, 429, 432, 434, 440, 448, 451, 467, 468, 478, 479, 481, 484, 486, 1529]
846	[6, 7, 10, 526, 403, 404, 150, 24, 289, 172, 46, 175, 819, 947, 316, 69, 454, 455, 81, 210, 215, 472, 602, 219, 734, 95, 98, 741, 1006]
847	[516, 519, 392, 522, 527, 31, 161, 418, 41, 427, 179, 180, 184, 190, 450, 195, 198, 71, 201, 587, 81, 87, 473, 609, 1125, 107, 500, 632, 1020, 639]
848	[675, 587, 171, 632, 927]
849	[384, 161, 293, 741, 171, 172, 81, 120, 27, 317]
850	[257, 1033, 265, 1675, 1290, 271, 16, 21, 405, 158, 30, 1313, 298, 300, 175, 434, 179, 181, 830, 63, 67, 1094, 332, 844, 78, 974, 978, 982, 472, 986, 1375, 233, 362, 1131, 237, 750, 111, 1142, 120, 121, 251, 126]
851	[0, 288, 259, 99, 234, 684, 1614, 273, 150, 824]
852	[258, 291, 325, 326, 298, 878, 303, 687]
853	[0, 513, 1280, 1027, 131, 134, 8, 14, 143, 270, 18, 19, 21, 1046, 536, 281, 1060, 293, 41, 170, 301, 430, 54, 822, 320, 321, 68, 327, 85, 471, 88, 602, 92, 221, 224, 483, 743, 234, 619, 1012, 1015, 248, 508]
854	[165, 474, 59, 1020, 511]
855	[288, 257, 269, 687, 306]
856	[18, 987, 546, 327]
857	[322, 99, 332, 677]
858	[1314, 293, 845, 274, 1047, 248, 281, 762]
859	[1601, 516, 261, 293, 711, 392, 271, 48, 689, 311, 889, 507, 285, 343]
860	[581, 169, 1226, 44, 13, 82, 948, 85, 285]
861	[6, 9, 10, 649, 650, 525, 140, 656, 657, 412, 44, 172, 174, 432, 565, 822, 1092, 199, 210, 596, 981, 214, 473, 1116, 477, 97, 865, 99, 110, 494, 1010, 249, 126]
862	[899, 900, 268, 909, 1678, 537, 1312, 291, 303, 304, 306, 325, 327, 332, 335, 338, 341, 343, 351, 749, 751]
863	[1, 385, 891, 132, 133, 6, 144, 401, 1043, 659, 403, 1046, 23, 664, 158, 163, 171, 173, 432, 49, 561, 55, 1207, 62, 577, 68, 968, 587, 716, 203, 971, 719, 80, 721, 465, 1108, 469, 214, 1111, 215, 728, 473, 475, 92, 222, 482, 227, 231, 108, 238, 627, 115, 117, 244, 379, 500, 249, 122, 123]
864	[0, 928, 417, 99, 6, 455, 743, 267, 846, 239, 624, 918, 121]
865	[304, 299, 268, 343]
866	[257, 133, 650, 269, 654, 272, 659, 288, 294, 187, 197, 1607, 587, 209, 215, 482, 495, 249, 251]
867	[1027, 1284, 519, 135, 138, 11, 141, 654, 144, 402, 404, 661, 918, 23, 153, 921, 549, 166, 173, 175, 54, 55, 182, 824, 316, 64, 580, 709, 199, 201, 205, 81, 853, 95, 224, 97, 1508, 233, 236, 237, 366, 377]
868	[99, 297, 12, 274, 1046, 311, 121, 410, 286]
869	[512, 513, 257, 384, 385, 1411, 383, 520, 267, 12, 271, 1040, 1041, 657, 147, 662, 285, 801, 169, 44, 301, 1072, 689, 50, 53, 55, 1207, 57, 698, 442, 317, 195, 68, 326, 714, 202, 76, 460, 86, 855, 602, 476, 1117, 95, 735, 99, 110, 496, 630, 762, 1020, 381, 126, 1663]
870	[261, 903, 906, 780, 268, 908, 812, 181, 312, 325, 330, 334, 81, 341, 215, 345, 91, 988, 351, 358, 882, 244, 1021]
871	[257, 929, 681, 331, 1164, 974, 755, 277, 863, 825, 891, 925, 894, 287]
872	[312, 257, 306, 293]
873	[320, 356, 301, 275, 181, 312, 124]
874	[194, 962, 356, 293, 168, 170, 267, 427, 1072, 178, 212, 21, 55, 184, 473, 186, 27, 479]
875	[237, 18, 877, 21]
876	[257, 738, 450, 548, 581, 325, 970, 299, 236, 78, 270, 462, 306, 954, 59, 60]
877	[513, 1040, 275, 534, 152, 285, 417, 164, 426, 171, 49, 691, 59, 190, 193, 1091, 462, 212, 215, 473, 738, 739, 236, 496, 497, 754, 511]
878	[291, 275, 1046, 120, 124, 126]
879	[769, 7, 650, 268, 782, 1040, 401, 789, 406, 279, 792, 1046, 26, 1048, 540, 1052, 1150, 927, 32, 545, 801, 1180, 420, 677, 39, 41, 297, 683, 172, 809, 48, 306, 53, 570, 1467, 317, 830, 63, 1216, 577, 450, 67, 69, 71, 199, 327, 328, 78, 720, 721, 466, 467, 341, 470, 216, 346, 475, 730, 93, 731, 999, 104, 232, 362, 1001, 1257, 366, 244, 1269, 374, 1015, 762, 379, 126]
880	[128, 1410, 6, 510, 1032, 10, 139, 13, 525, 653, 273, 402, 1045, 24, 27, 30, 290, 419, 37, 42, 173, 174, 48, 433, 181, 55, 186, 190, 191, 448, 1216, 68, 198, 711, 78, 87, 471, 89, 217, 95, 226, 355, 102, 104, 232, 233, 489, 237, 239, 119, 120, 126]
881	[0, 130, 131, 134, 264, 10, 146, 659, 20, 150, 27, 283, 411, 415, 928, 293, 173, 70, 198, 840, 587, 207, 85, 356, 615, 236, 379]
882	[128, 384, 899, 901, 518, 7, 264, 9, 780, 398, 15, 528, 143, 152, 25, 153, 549, 46, 303, 944, 305, 565, 1461, 1591, 184, 57, 63, 194, 708, 69, 198, 71, 970, 337, 723, 87, 89, 602, 731, 1117, 221, 95, 862, 97, 866, 739, 227, 486, 751, 1655, 505, 250, 1403, 381]
883	[164, 197, 299, 461, 462, 274, 948, 920, 126]
884	[0, 142, 273, 401, 659, 152, 27, 289, 419, 55, 450, 203, 595, 212, 90, 94, 232, 110, 116, 244]
885	[2, 3, 131, 517, 264, 10, 11, 650, 782, 21, 22, 789, 281, 26, 155, 543, 287, 422, 41, 1066, 170, 432, 434, 691, 181, 186, 62, 190, 64, 832, 450, 68, 1094, 327, 1488, 466, 471, 88, 216, 473, 1118, 99, 230, 107, 237, 1266, 635, 127]
886	[8, 139, 403, 1046, 23, 409, 672, 288, 1059, 46, 179, 180, 55, 696, 709, 70, 454, 201, 587, 203, 844, 719, 86, 470, 1115, 475, 221, 94, 95, 224, 98, 1011, 120, 762]
887	[513, 643, 268, 791]
888	[3, 7, 264, 649, 10, 267, 650, 654, 272, 1552, 402, 275, 658, 788, 278, 23, 918, 153, 159, 290, 675, 1187, 677, 297, 170, 427, 1193, 173, 429, 432, 178, 181, 565, 695, 951, 1078, 187, 190, 575, 832, 66, 198, 454, 201, 202, 203, 846, 209, 85, 473, 90, 218, 730, 606, 95, 96, 97, 483, 868, 741, 614, 746, 236, 116, 1021]
889	[513, 132, 519, 135, 402, 285, 162, 173, 433, 312, 443, 446, 447, 448, 207, 210, 339, 214, 473, 738, 482, 117, 120, 636]
890	[322, 716, 1039, 273, 594, 475, 312, 923, 120]
891	[640, 1, 130, 7, 648, 135, 392, 525, 142, 143, 273, 658, 404, 24, 154, 417, 290, 419, 173, 429, 48, 49, 182, 183, 61, 190, 448, 1090, 707, 71, 202, 78, 207, 81, 88, 478, 479, 481, 483, 612, 494, 116, 1268, 377, 764]
892	[0, 257, 770, 1217, 68, 76, 236, 818, 116, 23, 285, 95]
893	[0, 897, 901, 903, 1294, 271, 270, 274, 1022, 278, 24, 282, 283, 31, 1193, 297, 299, 301, 1072, 689, 304, 305, 697, 314, 826, 197, 327, 970, 331, 844, 462, 978, 344, 346, 349, 862, 478, 1130, 235, 874, 508, 243, 1015, 1141, 254, 380, 124, 638, 255]
894	[282, 987, 1013, 150]
895	[0, 257, 386, 3, 132, 773, 383, 524, 525, 143, 274, 19, 21, 1302, 151, 153, 26, 30, 671, 32, 678, 167, 807, 808, 42, 171, 298, 173, 685, 941, 181, 1077, 823, 951, 61, 1470, 451, 68, 324, 326, 707, 200, 457, 1219, 1350, 595, 596, 86, 215, 88, 342, 90, 91, 218, 475, 227, 483, 357, 741, 615, 232, 107, 759, 1133, 366, 751, 1521, 886, 503, 635, 894, 127]
896	[1027, 388, 7, 648, 392, 527, 401, 659, 405, 22, 24, 410, 669, 925, 418, 293, 167, 172, 176, 178, 181, 950, 184, 825, 707, 68, 70, 201, 587, 973, 214, 471, 88, 226, 483, 234, 1530]
897	[747, 1295, 241, 309, 346, 287]
898	[0, 256, 257, 132, 134, 654, 143, 24, 409, 283, 28, 684, 173, 180, 82, 596, 602, 221, 227, 739, 229, 230, 741, 750, 366, 498, 254]
899	[293, 8, 457, 428, 1297, 404, 695, 409, 30]
900	[390, 522, 139, 12, 143, 401, 150, 154, 286, 928, 34, 434, 179, 435, 825, 62, 446, 68, 70, 987, 93, 738, 120, 249, 635]
901	[7, 327, 297, 267, 301, 143, 496, 1015, 126, 190]
902	[128, 514, 519, 11, 654, 275, 663, 280, 411, 156, 1069, 179, 695, 187, 60, 316, 78, 80, 213, 86, 90, 222, 99, 1007, 1008, 247, 508]
903	[288, 746, 299, 1073, 180, 534, 89, 154, 795]
904	[257, 99, 293, 870, 332, 272, 115, 318]
905	[128, 320, 9, 272, 116, 407, 285, 990]
906	[1283, 392, 276, 277, 150, 24, 300, 1325, 814, 818, 820, 181, 311, 696, 317, 201, 331, 461, 78, 590, 474, 219, 1118, 224, 234, 747, 244, 117, 761]
907	[97, 514, 6, 426, 11, 299, 557, 590, 527, 208, 182, 55, 27, 317, 446]
908	[1120, 528, 274, 115, 381]
909	[0, 290, 133, 8, 299, 844, 181, 182, 251, 221, 126, 287]
910	[513, 133, 6, 398, 658, 20, 150, 152, 922, 547, 419, 442, 192, 834, 583, 203, 473, 227, 495, 637]
911	[610, 131, 422, 167, 267, 172, 142, 495, 184, 473, 191]
912	[131, 264, 10, 14, 788, 407, 287, 163, 167, 41, 301, 174, 689, 178, 56, 316, 317, 461, 342, 345, 474, 221, 95, 97, 236, 497]
913	[450, 386, 370, 87, 215]
914	[344, 267, 332, 312, 287]
915	[1, 2, 131, 4, 133, 8, 649, 522, 267, 654, 536, 159, 420, 424, 938, 683, 172, 430, 47, 558, 560, 1073, 179, 819, 947, 54, 182, 823, 316, 317, 958, 1596, 64, 193, 194, 67, 577, 580, 581, 1216, 202, 76, 205, 208, 977, 210, 212, 216, 91, 222, 479, 865, 355, 229, 105, 747, 365, 1134, 1267, 116, 630, 379, 381]
916	[0, 739, 236, 275, 755, 475, 284]
917	[15, 655, 274, 663, 24, 288, 418, 165, 1064, 427, 1199, 432, 68, 581, 71, 461, 210, 855, 1136, 380, 381]
918	[256, 257, 1283, 6, 14, 786, 20, 405, 1047, 538, 411, 1314, 1059, 291, 422, 680, 303, 304, 306, 309, 312, 320, 321, 69, 325, 199, 326, 714, 331, 1100, 461, 1113, 346, 476, 988, 1513, 877, 878, 879, 124, 755, 1013, 1276]
919	[298, 267, 332, 330, 310]
920	[0, 135, 777, 650, 142, 661, 279, 24, 410, 1059, 172, 184, 81, 86, 471, 602, 227, 229, 236, 761, 379, 127]
921	[0, 390, 144, 275, 405, 171, 172, 432, 561, 50, 180, 446, 449, 194, 68, 454, 714, 82, 215, 88, 218, 221, 227, 374, 248]
922	[2, 290, 740, 741, 454, 263, 8, 167, 684, 49, 404, 150, 471, 762, 1276]
923	[128, 704, 194, 99, 227, 5, 70, 199, 522, 1148, 401, 210, 180, 604, 126, 95]
924	[772, 677, 324, 560, 947, 217]
925	[285, 299, 236, 261]
926	[256, 774, 1034, 10, 394, 534, 1046, 420, 293, 559, 62, 1088, 448, 1092, 1228, 476, 95, 865, 226, 229, 104, 622, 1013, 767]
927	[97, 8, 267, 171, 875, 876]
928	[483, 171, 203, 270, 495, 208, 181, 184, 27, 31]
929	[0, 1314, 99, 164, 708, 136, 522, 170, 44, 237, 15, 239, 409]
930	[289, 296, 236, 749, 305, 470, 343, 120, 346, 124, 125, 126]
931	[130, 1410, 6, 646, 510, 523, 140, 525, 143, 528, 150, 154, 156, 1183, 1064, 169, 1448, 172, 561, 177, 178, 434, 53, 54, 182, 188, 575, 196, 458, 203, 210, 212, 602, 606, 224, 225, 610, 98, 228, 485, 615, 488, 487, 493, 1138, 379, 1148, 638]
932	[1027, 6, 391, 392, 10, 653, 664, 24, 156, 159, 423, 41, 172, 51, 182, 316, 62, 446, 193, 833, 195, 452, 839, 81, 1109, 87, 218, 99, 227, 237, 366, 240, 626, 116, 1016, 124, 383]
933	[392, 526, 144, 402, 659, 24, 793, 410, 285, 419, 1064, 174, 1202, 180, 55, 185, 190, 704, 450, 580, 708, 460, 81, 85, 87, 480, 98, 99, 228, 613, 494, 623, 754, 253, 383]
934	[545, 8, 716, 236, 14, 1047, 312, 863]
935	[257, 267, 268, 534, 23, 546, 1189, 1067, 812, 814, 49, 454, 1225, 844, 1240, 345, 220, 92, 865, 747, 236, 110, 1008, 242, 117, 124, 765, 1022]
936	[294, 123, 13, 1006, 274, 407, 507, 863]
937	[258, 259, 274, 405, 289, 290, 297, 684, 814, 322, 327, 457, 332, 342, 470, 476, 99, 357, 249, 1011, 244, 761]
938	[1027, 8, 265, 236, 590, 688, 273, 470, 507, 1053]
939	[258, 3, 263, 1166, 526, 284, 163, 419, 169, 172, 300, 46, 314, 192, 199, 204, 356, 237, 750, 1400, 507]
940	[256, 272, 992, 1006]
941	[513, 1027, 1220, 677, 134, 968, 271, 944, 495, 658, 434, 497, 499, 182, 312, 346]
942	[131, 8, 138, 398, 401, 404, 1046, 150, 26, 411, 414, 1187, 548, 37, 40, 1073, 1329, 52, 823, 187, 448, 449, 195, 68, 839, 584, 720, 209, 467, 218, 93, 225, 755, 120]
