user_id	train_items
55	[0, 1027, 6, 1034, 21, 24, 27, 28, 30, 545, 37, 41, 553, 558, 1073, 49, 50, 52, 567, 61, 62, 63, 574, 1089, 1090, 577, 67, 69, 70, 66, 584, 1091, 587, 77, 78, 81, 595, 86, 87, 88, 90, 93, 94, 95, 96, 97, 622, 110, 113, 117, 120, 121, 635, 737, 654, 150, 152, 153, 160, 163, 677, 166, 167, 168, 171, 172, 173, 175, 178, 691, 183, 185, 188, 190, 192, 194, 199, 714, 203, 719, 209, 214, 727, 215, 731, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 745, 233, 747, 746, 234, 237, 236, 238, 754, 760, 768, 257, 264, 777, 780, 279, 280, 793, 796, 293, 294, 299, 814, 322, 848, 861, 868, 870, 367, 371, 372, 375, 382, 385, 390, 391, 392, 394, 398, 401, 402, 404, 407, 929, 420, 422, 431, 945, 434, 442, 446, 968, 472, 482, 500]
56	[0, 10, 1046, 23, 545, 1058, 41, 1070, 1072, 49, 1093, 1094, 1095, 587, 78, 596, 99, 104, 108, 110, 116, 120, 125, 150, 677, 167, 681, 172, 180, 193, 194, 709, 198, 203, 716, 221, 224, 743, 747, 236, 239, 242, 755, 248, 249, 762, 251, 256, 257, 263, 270, 280, 281, 283, 287, 293, 297, 303, 824, 830, 320, 832, 322, 844, 865, 870, 404, 408, 409, 410, 925, 929, 418, 931, 455, 974, 470, 472, 474, 475, 987, 476, 495, 1010, 1015]
57	[0, 513, 6, 7, 10, 11, 12, 19, 1047, 24, 31, 1062, 41, 44, 1069, 1068, 49, 567, 55, 1083, 60, 63, 1088, 68, 69, 583, 1096, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 88, 602, 97, 110, 115, 120, 122, 126, 639, 644, 133, 134, 653, 143, 149, 152, 155, 167, 168, 170, 171, 173, 174, 180, 181, 184, 188, 192, 193, 708, 197, 198, 199, 203, 208, 209, 212, 213, 215, 729, 731, 221, 222, 227, 740, 236, 237, 239, 247, 248, 254, 256, 772, 267, 271, 274, 282, 283, 299, 309, 822, 310, 312, 317, 849, 339, 346, 366, 380, 404, 407, 922, 424, 432, 949, 959, 461, 462, 473, 474, 482, 489, 490, 1007, 1011, 500, 1018, 510, 511]
58	[512, 0, 515, 516, 3, 6, 518, 8, 520, 522, 1027, 10, 13, 525, 14, 528, 527, 524, 523, 526, 1046, 1047, 24, 1049, 23, 27, 29, 31, 32, 548, 549, 38, 1064, 41, 43, 44, 46, 47, 9, 49, 561, 51, 563, 53, 565, 55, 567, 569, 58, 568, 54, 63, 67, 580, 581, 69, 583, 582, 70, 68, 587, 1100, 76, 72, 80, 81, 82, 1107, 596, 85, 1110, 1111, 86, 1113, 601, 603, 90, 91, 94, 1117, 608, 609, 610, 99, 97, 101, 614, 615, 98, 96, 100, 619, 108, 621, 110, 115, 117, 120, 122, 125, 126, 639, 128, 641, 130, 643, 132, 133, 131, 135, 648, 649, 650, 139, 140, 653, 142, 654, 656, 657, 146, 659, 658, 661, 662, 150, 663, 147, 148, 669, 671, 160, 678, 167, 168, 169, 683, 172, 173, 686, 175, 174, 176, 178, 691, 180, 179, 182, 181, 184, 185, 698, 187, 646, 701, 190, 189, 193, 194, 707, 196, 709, 195, 199, 197, 201, 712, 203, 716, 204, 141, 198, 208, 209, 210, 723, 214, 215, 726, 728, 218, 217, 731, 219, 734, 735, 225, 738, 226, 228, 229, 740, 231, 227, 233, 746, 234, 236, 237, 239, 754, 755, 242, 759, 761, 763, 50, 769, 773, 264, 780, 272, 273, 275, 788, 276, 791, 1073, 283, 284, 285, 286, 822, 312, 824, 317, 320, 322, 844, 854, 865, 870, 368, 370, 379, 380, 381, 386, 391, 392, 402, 403, 404, 925, 415, 928, 417, 418, 930, 927, 422, 428, 429, 430, 594, 432, 945, 434, 435, 433, 950, 442, 88, 958, 446, 447, 89, 450, 962, 1108, 968, 457, 1109, 973, 461, 464, 465, 467, 602, 471, 472, 475, 1112, 476, 478, 479, 1118, 482, 483, 484, 605, 488, 489, 490, 491, 1004, 708, 495, 497, 500, 503, 504, 505, 506, 509, 510]
59	[512, 513, 514, 518, 6, 8, 7, 522, 11, 524, 12, 523, 527, 14, 20, 22, 1049, 27, 545, 1059, 557, 46, 49, 58, 59, 60, 68, 69, 581, 72, 76, 591, 592, 81, 87, 600, 601, 602, 88, 603, 605, 94, 607, 1120, 97, 96, 95, 1123, 1124, 614, 1125, 1122, 617, 616, 612, 615, 628, 632, 120, 637, 127, 640, 130, 132, 133, 134, 135, 649, 653, 142, 143, 658, 659, 660, 150, 151, 664, 159, 160, 672, 162, 674, 165, 167, 683, 172, 173, 174, 175, 177, 178, 179, 180, 182, 698, 704, 193, 194, 707, 196, 198, 199, 203, 204, 206, 207, 208, 209, 210, 214, 215, 221, 734, 735, 224, 226, 228, 229, 233, 236, 754, 264, 271, 285, 798, 809, 326, 841, 356, 365, 377, 392, 404, 415, 416, 418, 419, 422, 426, 428, 433, 434, 473, 477, 478, 479, 604, 481, 482, 483, 484, 488, 490, 492, 494, 495, 497, 498, 500, 501, 504, 505, 506, 1020, 509, 510]
60	[257, 322, 677, 1126, 327, 326, 293, 330, 747, 332, 268, 270, 300, 299, 689, 242, 346]
61	[513, 2, 3, 1027, 6, 7, 8, 11, 12, 13, 526, 14, 19, 20, 21, 23, 27, 540, 32, 545, 1059, 558, 46, 1072, 1073, 49, 52, 1076, 54, 567, 55, 61, 63, 64, 1090, 67, 581, 70, 71, 77, 81, 82, 1106, 596, 90, 1117, 95, 97, 99, 1127, 1128, 1129, 1130, 1132, 1134, 1135, 110, 113, 115, 116, 117, 120, 124, 127, 128, 133, 134, 137, 650, 651, 654, 143, 146, 150, 663, 152, 664, 154, 672, 161, 163, 675, 166, 171, 684, 173, 178, 179, 181, 696, 698, 187, 701, 190, 703, 194, 709, 198, 711, 714, 715, 203, 206, 208, 209, 212, 214, 215, 216, 728, 221, 224, 738, 227, 228, 741, 231, 743, 234, 746, 237, 240, 244, 249, 762, 251, 256, 257, 773, 269, 270, 272, 274, 275, 280, 282, 284, 285, 289, 293, 297, 301, 814, 305, 826, 317, 327, 844, 855, 865, 356, 874, 364, 379, 381, 386, 400, 401, 402, 404, 923, 930, 420, 422, 430, 432, 435, 951, 442, 954, 958, 450, 461, 463, 465, 471, 472, 473, 474, 482, 1008, 497, 1011, 1015, 1017, 511]
62	[0, 257, 256, 1027, 261, 5, 9, 267, 12, 14, 275, 276, 149, 404, 407, 24, 281, 282, 283, 923, 285, 286, 287, 928, 545, 288, 675, 677, 293, 1066, 299, 300, 301, 812, 49, 305, 180, 321, 322, 324, 327, 712, 332, 590, 78, 978, 595, 474, 221, 223, 224, 992, 479, 740, 105, 747, 107, 236, 110, 108, 1136, 1137, 1008, 115, 1010, 761, 241, 1011, 120, 249, 250, 507, 125, 254]
63	[0, 1, 514, 3, 515, 6, 7, 9, 10, 11, 526, 16, 21, 538, 27, 30, 37, 1062, 1064, 47, 49, 51, 565, 568, 57, 63, 68, 69, 581, 70, 71, 587, 76, 78, 80, 82, 86, 88, 90, 602, 92, 94, 95, 96, 97, 99, 100, 1132, 624, 1138, 1139, 1140, 120, 635, 126, 131, 649, 650, 651, 140, 654, 143, 142, 661, 152, 153, 155, 156, 159, 160, 678, 167, 683, 171, 173, 172, 175, 174, 178, 692, 181, 182, 183, 184, 185, 186, 187, 189, 190, 193, 195, 196, 198, 201, 202, 717, 208, 209, 213, 214, 216, 730, 731, 221, 226, 227, 228, 229, 230, 231, 745, 234, 747, 236, 237, 238, 239, 240, 750, 767, 257, 777, 272, 274, 283, 299, 309, 310, 312, 317, 325, 846, 339, 346, 355, 878, 380, 383, 384, 897, 388, 391, 402, 404, 422, 424, 428, 432, 433, 434, 435, 446, 450, 968, 474, 475, 479, 495, 508, 510]
64	[513, 6, 391, 8, 777, 392, 510, 134, 525, 14, 654, 1040, 401, 650, 1043, 659, 24, 27, 675, 293, 805, 167, 422, 426, 172, 428, 46, 49, 178, 177, 434, 55, 184, 955, 317, 62, 63, 64, 65, 193, 196, 69, 581, 327, 72, 76, 210, 214, 87, 215, 86, 735, 96, 97, 99, 364, 236, 238, 237, 1141, 120, 377, 124, 254]
65	[256, 257, 0, 6, 8, 14, 404, 20, 534, 279, 280, 281, 285, 287, 299, 49, 180, 596, 470, 474, 248, 740, 741, 236, 876, 116, 247, 120, 762, 507]
66	[6, 272, 146, 275, 404, 150, 23, 24, 1046, 1051, 826, 63, 1092, 471, 742, 870, 104, 239, 755, 116, 120, 121, 122, 124]
67	[1027, 6, 8, 274, 404, 1046, 408, 281, 410, 24, 285, 925, 287, 177, 180, 712, 457, 595, 474, 741, 236, 110, 116, 244, 117, 120, 124]
68	[128, 257, 6, 8, 264, 267, 11, 146, 149, 281, 287, 288, 293, 41, 426, 171, 299, 173, 174, 47, 688, 306, 180, 181, 55, 196, 332, 590, 474, 97, 99, 741, 233, 234, 235, 123, 1133, 878, 239, 747, 236, 627, 244, 885, 1142, 116, 1016, 1015, 122, 507, 1141, 255]
69	[0, 1029, 1034, 14, 526, 23, 537, 27, 541, 545, 1064, 558, 49, 567, 62, 575, 68, 70, 583, 587, 78, 81, 82, 595, 596, 87, 88, 93, 94, 98, 1132, 624, 120, 1145, 131, 141, 142, 149, 151, 160, 677, 167, 168, 683, 172, 173, 174, 171, 180, 182, 185, 188, 190, 192, 196, 201, 203, 205, 207, 209, 213, 221, 224, 226, 738, 227, 228, 230, 229, 745, 750, 754, 761, 256, 259, 264, 299, 819, 312, 337, 342, 382, 392, 397, 398, 403, 404, 407, 410, 416, 417, 430, 431, 945, 448, 449, 450, 471, 472, 481, 482, 495, 500, 506, 510]
70	[256, 513, 133, 134, 5, 13, 275, 150, 152, 281, 153, 922, 284, 288, 428, 173, 174, 176, 49, 55, 64, 196, 461, 88, 345, 97, 99, 356, 743, 247]
71	[1, 514, 4, 517, 6, 519, 8, 11, 524, 525, 14, 527, 526, 529, 22, 1050, 27, 37, 549, 552, 44, 47, 49, 565, 567, 55, 57, 63, 67, 580, 68, 69, 581, 590, 78, 80, 1109, 88, 602, 95, 96, 97, 99, 105, 116, 117, 120, 1146, 1147, 126, 128, 641, 643, 646, 134, 653, 654, 663, 160, 678, 169, 171, 684, 173, 683, 176, 179, 180, 181, 186, 187, 190, 193, 194, 707, 195, 202, 203, 209, 211, 214, 219, 221, 227, 232, 233, 236, 769, 270, 791, 317, 843, 355, 356, 379, 381, 401, 402, 422, 434, 442, 971, 460, 465, 470, 475, 478, 483, 503, 508]
72	[0, 513, 6, 134, 649, 267, 268, 11, 270, 271, 656, 659, 151, 153, 922, 27, 155, 285, 284, 287, 288, 31, 682, 170, 172, 174, 47, 432, 179, 182, 58, 187, 186, 317, 63, 195, 196, 201, 205, 80, 81, 212, 474, 93, 479, 95, 99, 356, 747, 245, 506, 1148, 893]
73	[257, 136, 8, 267, 14, 271, 275, 149, 538, 284, 287, 299, 300, 301, 689, 306, 312, 314, 1083, 323, 325, 327, 330, 339, 350, 99, 357, 244, 507, 123, 125]
74	[128, 1027, 136, 12, 270, 272, 146, 404, 1046, 1047, 408, 409, 410, 283, 24, 925, 407, 150, 289, 290, 545, 1058, 293, 426, 684, 300, 303, 819, 55, 824, 951, 695, 830, 321, 195, 459, 844, 78, 596, 472, 474, 219, 475, 987, 221, 863, 99, 741, 1000, 107, 110, 239, 495, 113, 755, 116, 117, 120, 122, 507, 1149, 1150, 1151]
75	[384, 768, 512, 1153, 513, 1156, 517, 263, 1157, 6, 771, 5, 1155, 269, 257, 1158, 136, 530, 275, 1047, 23, 285, 287, 546, 134, 292, 420, 41, 810, 1070, 174, 689, 181, 55, 954, 59, 60, 58, 317, 191, 63, 323, 196, 581, 326, 199, 324, 202, 76, 332, 850, 342, 215, 88, 473, 602, 91, 92, 95, 99, 1128, 1005, 1006, 627, 120, 1018]
76	[0, 3, 131, 1027, 517, 133, 264, 777, 522, 267, 132, 518, 526, 143, 14, 275, 404, 152, 153, 24, 27, 167, 41, 171, 172, 173, 174, 430, 175, 178, 180, 55, 191, 194, 68, 454, 198, 208, 214, 88, 473, 90, 221, 95, 96, 97, 482, 227, 356, 483, 99, 237, 497, 245, 249, 251, 124, 126]
77	[288, 293, 870, 1159, 326, 297, 812, 268, 236, 879, 300, 1046, 24, 410, 411, 254, 287]
78	[0, 256, 257, 899, 261, 5, 136, 1160, 9, 268, 12, 18, 275, 149, 282, 284, 285, 287, 289, 675, 936, 812, 300, 302, 305, 49, 689, 310, 312, 318, 324, 332, 339, 221, 99, 762, 739, 235, 115, 245, 1016, 250, 123, 1021]
79	[513, 259, 268, 530, 153, 422, 44, 49, 57, 698, 193, 581, 198, 204, 78, 207, 465, 212, 85, 482, 99, 236, 886]
80	[1027, 6, 272, 273, 146, 275, 404, 149, 1046, 279, 150, 281, 282, 411, 409, 925, 927, 288, 287, 1058, 168, 41, 431, 823, 185, 317, 716, 590, 594, 595, 725, 474, 475, 92, 221, 97, 99, 274, 741, 236, 110, 755, 115, 117, 120, 123]
81	[512, 2, 1027, 517, 518, 6, 7, 10, 522, 12, 13, 526, 528, 20, 21, 24, 538, 545, 1058, 1062, 49, 1077, 55, 63, 69, 581, 70, 72, 587, 78, 80, 595, 596, 86, 96, 99, 1125, 102, 1127, 108, 1133, 111, 117, 120, 124, 126, 639, 132, 133, 134, 1162, 139, 1163, 656, 659, 150, 670, 677, 167, 168, 173, 174, 177, 180, 182, 184, 190, 704, 193, 196, 198, 201, 716, 207, 210, 211, 215, 217, 224, 739, 229, 234, 239, 755, 769, 264, 273, 274, 275, 280, 282, 283, 285, 287, 303, 819, 821, 309, 825, 317, 833, 325, 337, 342, 356, 366, 894, 404, 918, 408, 410, 411, 413, 417, 423, 945, 454, 455, 457, 461, 471, 472, 474, 475, 478, 480, 482, 483, 1000, 494, 495, 503, 507, 510]
82	[0, 1, 1027, 3, 1034, 14, 526, 1040, 21, 1046, 24, 27, 542, 34, 1059, 37, 42, 49, 55, 567, 62, 63, 574, 65, 579, 69, 70, 583, 76, 77, 590, 1100, 87, 93, 94, 608, 96, 104, 105, 110, 622, 116, 117, 630, 120, 121, 124, 126, 1164, 659, 150, 160, 173, 691, 180, 185, 190, 195, 203, 716, 719, 721, 209, 727, 215, 731, 224, 738, 232, 233, 234, 747, 750, 239, 754, 755, 244, 251, 253, 254, 767, 258, 264, 780, 782, 273, 280, 794, 293, 297, 299, 300, 827, 318, 831, 322, 845, 337, 861, 863, 865, 355, 870, 363, 370, 891, 390, 392, 406, 408, 410, 411, 412, 928, 422, 943, 451, 976, 464, 470, 475, 476, 478, 992]
83	[0, 384, 3, 6, 264, 522, 11, 14, 527, 272, 528, 1039, 275, 404, 150, 407, 24, 281, 410, 283, 285, 30, 542, 288, 293, 299, 684, 814, 822, 316, 317, 63, 321, 193, 69, 202, 78, 596, 86, 476, 94, 224, 97, 865, 99, 741, 485, 743, 747, 236, 110, 244, 116, 120]
84	[513, 514, 515, 516, 519, 520, 9, 8, 1020, 525, 1038, 526, 12, 529, 530, 13, 22, 26, 27, 29, 1064, 41, 1069, 1073, 50, 51, 52, 565, 567, 55, 57, 56, 64, 69, 70, 581, 587, 588, 1100, 1102, 78, 81, 82, 595, 85, 86, 88, 1112, 603, 605, 93, 94, 1120, 97, 609, 96, 99, 1130, 107, 621, 1135, 628, 629, 630, 631, 120, 1148, 638, 126, 640, 641, 131, 132, 133, 134, 135, 140, 142, 654, 1168, 1169, 658, 1170, 1172, 149, 662, 151, 152, 153, 659, 1171, 156, 663, 159, 160, 161, 167, 169, 172, 173, 174, 689, 178, 691, 180, 181, 179, 696, 185, 186, 187, 189, 190, 192, 193, 194, 707, 708, 709, 195, 706, 198, 714, 203, 204, 202, 207, 208, 209, 210, 211, 212, 214, 731, 220, 227, 228, 656, 230, 231, 744, 236, 237, 750, 240, 245, 249, 257, 258, 781, 269, 271, 274, 791, 280, 281, 282, 283, 288, 297, 812, 300, 309, 821, 312, 315, 316, 324, 326, 327, 841, 332, 339, 344, 356, 371, 379, 384, 392, 403, 404, 920, 922, 923, 413, 415, 416, 417, 418, 419, 422, 426, 427, 431, 432, 434, 442, 446, 448, 450, 970, 461, 463, 464, 983, 473, 475, 477, 478, 480, 481, 482, 484, 487, 491, 1005, 494, 495, 1008, 1009, 497, 498, 501, 503, 1017, 506, 508, 509, 510, 511]
85	[288, 257, 258, 326, 682, 299, 268, 269, 878, 303, 880, 241, 337, 1174, 1175, 888, 285, 287]
86	[1, 514, 3, 513, 518, 7, 8, 520, 522, 1040, 20, 21, 1046, 24, 26, 32, 545, 37, 39, 46, 1071, 47, 49, 565, 1078, 55, 54, 569, 62, 63, 1088, 577, 66, 67, 574, 69, 575, 71, 72, 584, 78, 79, 81, 597, 87, 88, 89, 93, 1117, 95, 96, 99, 627, 628, 117, 120, 126, 127, 133, 134, 647, 650, 143, 656, 151, 152, 1177, 153, 1178, 156, 1181, 1182, 1180, 1179, 1185, 1184, 1187, 1188, 1189, 166, 683, 684, 173, 171, 176, 178, 179, 180, 181, 182, 185, 701, 191, 704, 193, 194, 708, 198, 200, 201, 714, 203, 209, 721, 210, 215, 731, 221, 227, 228, 229, 237, 238, 251, 764, 774, 779, 780, 272, 788, 790, 280, 795, 1176, 800, 801, 803, 807, 296, 809, 299, 302, 823, 317, 320, 322, 844, 848, 865, 366, 371, 381, 383, 384, 385, 392, 395, 400, 404, 408, 409, 410, 413, 925, 422, 426, 432, 448, 450, 471, 475, 476, 995, 999, 490, 495, 501, 1015, 509]
87	[260, 325, 903, 299, 300, 301, 749, 879, 880, 689, 307, 885, 310, 312, 314, 285, 318]
88	[0, 386, 516, 6, 136, 267, 268, 13, 12, 14, 401, 274, 276, 149, 150, 404, 24, 25, 935, 812, 300, 814, 48, 49, 180, 693, 948, 951, 186, 701, 320, 65, 706, 196, 708, 201, 715, 844, 723, 85, 87, 215, 474, 730, 92, 221, 1118, 220, 738, 99, 234, 236, 110, 879, 239, 116, 245, 120, 761, 380, 126]
89	[513, 514, 515, 516, 517, 518, 7, 8, 9, 522, 11, 13, 525, 1038, 16, 528, 530, 19, 1044, 18, 529, 22, 21, 25, 29, 30, 32, 546, 552, 41, 44, 51, 55, 56, 58, 59, 1085, 63, 68, 69, 1096, 82, 85, 526, 88, 601, 602, 603, 605, 95, 608, 609, 610, 99, 1124, 613, 612, 1133, 1135, 1136, 630, 631, 125, 126, 638, 130, 131, 132, 643, 646, 647, 136, 135, 650, 134, 140, 653, 142, 655, 651, 658, 659, 147, 660, 661, 150, 149, 152, 154, 155, 153, 161, 675, 165, 1193, 170, 683, 1196, 1197, 174, 169, 176, 177, 1202, 179, 178, 181, 691, 689, 184, 1204, 186, 698, 692, 189, 702, 191, 704, 193, 706, 707, 192, 197, 196, 198, 712, 201, 202, 207, 208, 720, 210, 212, 215, 219, 731, 220, 222, 738, 236, 749, 752, 240, 241, 244, 761, 257, 258, 269, 271, 272, 274, 275, 284, 285, 286, 288, 810, 299, 300, 301, 302, 305, 820, 309, 311, 312, 315, 317, 321, 322, 835, 836, 327, 854, 346, 862, 353, 355, 356, 173, 874, 366, 888, 381, 1195, 384, 386, 899, 902, 903, 904, 905, 1198, 922, 1201, 420, 1203, 422, 424, 426, 429, 941, 432, 944, 953, 442, 957, 446, 961, 963, 965, 453, 970, 971, 461, 463, 470, 474, 989, 480, 481, 994, 482, 487, 488, 489, 490, 1004, 492, 493, 495, 496, 497, 498, 499, 500, 504, 1019, 511]
90	[519, 525, 528, 21, 1049, 27, 30, 49, 55, 567, 63, 68, 81, 600, 602, 96, 97, 98, 611, 613, 1125, 617, 130, 131, 133, 134, 135, 650, 142, 656, 1191, 681, 682, 171, 173, 175, 688, 180, 181, 182, 186, 191, 192, 194, 203, 209, 210, 734, 229, 233, 747, 263, 264, 299, 312, 317, 325, 326, 327, 330, 332, 337, 342, 350, 388, 417, 426, 428, 473, 987, 478, 479, 482, 483, 497, 500, 506, 509]
91	[0, 3, 4, 6, 7, 8, 10, 11, 12, 14, 21, 23, 24, 27, 28, 30, 38, 39, 41, 42, 47, 48, 49, 50, 52, 53, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 90, 91, 92, 93, 94, 97, 100, 101, 105, 107, 108, 110, 114, 115, 116, 119, 120, 121, 122, 123, 124, 131, 133, 134, 143, 144, 146, 147, 148, 152, 153, 154, 155, 160, 163, 166, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 183, 185, 189, 190, 194, 195, 197, 199, 200, 201, 202, 209, 211, 213, 214, 215, 217, 218, 219, 221, 222, 224, 227, 228, 230, 232, 234, 236, 237, 238, 239, 240, 242, 245, 248, 249, 251, 256, 257, 259, 264, 267, 270, 272, 273, 277, 281, 283, 287, 288, 290, 293, 294, 303, 306, 317, 327, 355, 362, 363, 367, 368, 369, 375, 384, 385, 392, 395, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 420, 422, 424, 427, 430, 432, 435, 448, 450, 451, 452, 454, 462, 465, 470, 473, 474, 499, 500, 503, 507, 514, 517, 520, 526, 530, 539, 545, 550, 553, 557, 558, 560, 565, 567, 576, 580, 581, 582, 590, 594, 596, 618, 619, 627, 630, 635, 639, 641, 659, 662, 664, 672, 673, 677, 683, 684, 691, 701, 706, 707, 708, 711, 714, 716, 719, 726, 727, 728, 730, 731, 734, 736, 741, 746, 747, 755, 757, 760, 762, 777, 779, 780, 782, 784, 788, 789, 793, 799, 801, 824, 825, 830, 840, 844, 845, 921, 924, 925, 927, 929, 933, 946, 948, 954, 960, 976, 979, 983, 985, 992, 997, 1011, 1015, 1022, 1027, 1032, 1036, 1039, 1040, 1041, 1048, 1051, 1072, 1073, 1078, 1089, 1094, 1141, 1156, 1193, 1206, 1208, 1209, 1210, 1214, 1215]
92	[0, 933, 476, 234, 13, 14, 274, 819, 275, 117, 150, 475, 120, 411, 124, 221]
93	[3, 6, 7, 8, 10, 11, 21, 22, 23, 24, 27, 28, 30, 32, 33, 38, 40, 41, 46, 48, 49, 50, 51, 53, 54, 55, 57, 60, 61, 62, 63, 65, 68, 69, 70, 71, 76, 78, 87, 89, 90, 91, 92, 93, 95, 97, 98, 100, 101, 108, 110, 117, 120, 126, 131, 132, 133, 134, 141, 142, 143, 152, 153, 154, 155, 156, 158, 160, 163, 167, 169, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202, 205, 207, 208, 210, 215, 216, 217, 218, 221, 222, 224, 227, 229, 231, 232, 234, 237, 240, 244, 245, 247, 249, 257, 259, 272, 273, 280, 281, 285, 287, 292, 301, 312, 316, 317, 327, 337, 342, 345, 354, 355, 356, 364, 365, 366, 367, 368, 371, 379, 380, 384, 389, 390, 391, 392, 398, 400, 403, 404, 410, 411, 416, 417, 420, 422, 424, 430, 431, 432, 434, 435, 442, 446, 447, 450, 454, 457, 463, 464, 466, 468, 470, 471, 473, 474, 476, 482, 495, 500, 503, 505, 507, 508, 509, 524, 526, 527, 540, 543, 545, 549, 552, 555, 558, 560, 565, 567, 568, 575, 582, 583, 584, 585, 586, 587, 588, 602, 615, 621, 624, 628, 630, 635, 636, 641, 645, 646, 649, 650, 651, 654, 656, 657, 669, 672, 673, 678, 684, 685, 689, 695, 699, 702, 714, 715, 719, 720, 721, 727, 730, 734, 735, 736, 738, 741, 743, 745, 749, 762, 767, 779, 788, 791, 799, 805, 807, 808, 809, 812, 819, 823, 859, 863, 920, 922, 927, 929, 931, 938, 942, 943, 945, 948, 950, 958, 960, 968, 992, 996, 1003, 1009, 1010, 1013, 1027, 1031, 1043, 1044, 1045, 1047, 1057, 1072, 1073, 1088, 1090, 1100, 1117, 1118, 1134, 1146, 1152, 1187, 1198, 1205, 1208, 1209, 1210, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225]
94	[0, 1, 513, 514, 2, 7, 522, 13, 14, 526, 531, 21, 1046, 23, 25, 538, 541, 30, 32, 545, 549, 551, 1229, 553, 42, 559, 47, 50, 51, 565, 567, 57, 61, 63, 64, 1089, 66, 67, 68, 69, 70, 72, 585, 587, 76, 77, 590, 78, 81, 82, 596, 87, 88, 90, 93, 94, 95, 96, 97, 98, 100, 1125, 101, 1132, 109, 110, 622, 624, 626, 116, 120, 635, 126, 127, 639, 131, 134, 647, 136, 648, 138, 649, 140, 142, 143, 656, 659, 150, 664, 152, 670, 160, 1187, 678, 167, 169, 682, 171, 173, 174, 175, 176, 177, 178, 691, 179, 1205, 182, 181, 180, 184, 698, 187, 189, 190, 192, 1216, 194, 195, 706, 197, 1221, 1218, 704, 707, 714, 202, 1228, 198, 206, 719, 1230, 208, 210, 1227, 715, 209, 214, 215, 727, 218, 735, 736, 738, 227, 228, 741, 226, 231, 746, 236, 237, 240, 249, 767, 256, 264, 780, 786, 281, 288, 289, 293, 814, 327, 842, 854, 861, 355, 356, 877, 377, 891, 380, 384, 385, 390, 392, 397, 398, 401, 404, 414, 415, 416, 418, 421, 422, 430, 431, 432, 945, 435, 442, 444, 959, 449, 450, 967, 970, 193, 461, 462, 975, 464, 470, 471, 472, 473, 482, 711, 484, 490, 199, 505, 494, 201, 1017, 506, 508, 509, 510]
95	[0, 1153, 644, 6, 7, 524, 143, 22, 152, 672, 422, 169, 41, 172, 173, 49, 434, 181, 182, 184, 186, 444, 317, 189, 63, 193, 194, 197, 199, 78, 82, 86, 215, 88, 90, 477, 478, 97, 482, 483, 99, 485, 233, 237, 126]
96	[0, 6, 134, 662, 407, 152, 918, 27, 669, 31, 422, 167, 168, 427, 428, 429, 174, 173, 430, 433, 172, 182, 185, 188, 190, 191, 192, 193, 194, 68, 201, 203, 204, 78, 207, 465, 82, 81, 602, 221, 95, 96, 481, 97, 99, 483, 1125, 356, 495, 114]
97	[513, 516, 522, 654, 658, 151, 162, 167, 937, 427, 172, 46, 434, 193, 69, 208, 210, 87, 987, 115, 628, 501]
98	[2, 3, 10, 11, 21, 1047, 24, 1051, 543, 1066, 49, 1078, 65, 68, 78, 590, 594, 596, 91, 1118, 97, 99, 104, 106, 1131, 110, 627, 116, 117, 115, 119, 120, 122, 123, 124, 650, 675, 677, 681, 171, 172, 173, 684, 180, 693, 181, 195, 200, 202, 203, 209, 740, 741, 747, 236, 237, 750, 239, 244, 245, 761, 762, 254, 257, 264, 779, 267, 274, 275, 788, 287, 293, 309, 311, 314, 826, 828, 325, 327, 328, 330, 331, 844, 337, 341, 344, 345, 347, 353, 870, 872, 366, 368, 894, 401, 402, 404, 408, 409, 925, 930, 420, 962, 974, 470, 471, 472, 1015, 507]
99	[897, 257, 904, 265, 267, 268, 269, 907, 285, 287, 288, 677, 293, 299, 301, 688, 689, 309, 312, 314, 315, 320, 322, 325, 327, 332, 1232, 1233, 1234, 1235, 1236, 1237, 343, 345, 346, 347, 348, 354, 873, 878, 879, 880, 884, 885, 886, 891, 894]
100	[0, 256, 1027, 6, 1033, 277, 150, 279, 280, 1046, 410, 411, 1050, 925, 927, 1056, 545, 287, 814, 303, 49, 180, 825, 830, 1092, 839, 840, 716, 845, 974, 844, 978, 594, 596, 470, 471, 221, 224, 865, 741, 1131, 236, 108, 110, 368, 755, 116, 117, 120, 121, 762, 251, 124, 254]
